Country,ID,Year,Time Code,GDP_Growth
Afghanistan,AFG,1990,YR1990,0
Afghanistan,AFG,1991,YR1991,0
Afghanistan,AFG,1992,YR1992,0
Afghanistan,AFG,1993,YR1993,0
Afghanistan,AFG,1994,YR1994,0
Afghanistan,AFG,1995,YR1995,0
Afghanistan,AFG,1996,YR1996,0
Afghanistan,AFG,1997,YR1997,0
Afghanistan,AFG,1998,YR1998,0
Afghanistan,AFG,1999,YR1999,0
Afghanistan,AFG,2000,YR2000,0
Afghanistan,AFG,2001,YR2001,0
Afghanistan,AFG,2002,YR2002,0
Afghanistan,AFG,2003,YR2003,8.832277804
Afghanistan,AFG,2004,YR2004,1.41411798
Afghanistan,AFG,2005,YR2005,11.22971484
Afghanistan,AFG,2006,YR2006,5.357403248
Afghanistan,AFG,2007,YR2007,13.82631954
Afghanistan,AFG,2008,YR2008,3.924983823
Afghanistan,AFG,2009,YR2009,21.39052841
Afghanistan,AFG,2010,YR2010,14.36244146
Afghanistan,AFG,2011,YR2011,0.426354793
Afghanistan,AFG,2012,YR2012,12.75228708
Afghanistan,AFG,2013,YR2013,5.600744661
Afghanistan,AFG,2014,YR2014,2.724543365
Afghanistan,AFG,2015,YR2015,1.451314655
Afghanistan,AFG,2016,YR2016,2.260314205
Afghanistan,AFG,2017,YR2017,2.647003202
Afghanistan,AFG,2018,YR2018,1.189228129
Afghanistan,AFG,2019,YR2019,3.911603419
Albania,ALB,1990,YR1990,-9.575640169
Albania,ALB,1991,YR1991,-28.00214166
Albania,ALB,1992,YR1992,-7.187110916
Albania,ALB,1993,YR1993,9.559411694
Albania,ALB,1994,YR1994,8.302866591
Albania,ALB,1995,YR1995,13.32233332
Albania,ALB,1996,YR1996,9.099999444
Albania,ALB,1997,YR1997,-10.91998409
Albania,ALB,1998,YR1998,8.830087709
Albania,ALB,1999,YR1999,12.88989673
Albania,ALB,2000,YR2000,6.950036134
Albania,ALB,2001,YR2001,8.290070027
Albania,ALB,2002,YR2002,4.53996064
Albania,ALB,2003,YR2003,5.530050778
Albania,ALB,2004,YR2004,5.509998693
Albania,ALB,2005,YR2005,5.529914809
Albania,ALB,2006,YR2006,5.900083957
Albania,ALB,2007,YR2007,5.979982036
Albania,ALB,2008,YR2008,7.49996956
Albania,ALB,2009,YR2009,3.350066528
Albania,ALB,2010,YR2010,3.706892301
Albania,ALB,2011,YR2011,2.545321845
Albania,ALB,2012,YR2012,1.417525992
Albania,ALB,2013,YR2013,1.00198715
Albania,ALB,2014,YR2014,1.774486785
Albania,ALB,2015,YR2015,2.218752232
Albania,ALB,2016,YR2016,3.314804753
Albania,ALB,2017,YR2017,3.802197488
Albania,ALB,2018,YR2018,4.071301295
Albania,ALB,2019,YR2019,2.240070268
Algeria,DZA,1990,YR1990,0.80000058
Algeria,DZA,1991,YR1991,-1.200000586
Algeria,DZA,1992,YR1992,1.800002303
Algeria,DZA,1993,YR1993,-2.100000758
Algeria,DZA,1994,YR1994,-0.899996552
Algeria,DZA,1995,YR1995,3.79999479
Algeria,DZA,1996,YR1996,4.09999847
Algeria,DZA,1997,YR1997,1.099999939
Algeria,DZA,1998,YR1998,5.10000361
Algeria,DZA,1999,YR1999,3.200001552
Algeria,DZA,2000,YR2000,3.8
Algeria,DZA,2001,YR2001,3
Algeria,DZA,2002,YR2002,5.6
Algeria,DZA,2003,YR2003,7.2
Algeria,DZA,2004,YR2004,4.3
Algeria,DZA,2005,YR2005,5.9
Algeria,DZA,2006,YR2006,1.7
Algeria,DZA,2007,YR2007,3.4
Algeria,DZA,2008,YR2008,2.4
Algeria,DZA,2009,YR2009,1.6
Algeria,DZA,2010,YR2010,3.6
Algeria,DZA,2011,YR2011,2.9
Algeria,DZA,2012,YR2012,3.4
Algeria,DZA,2013,YR2013,2.8
Algeria,DZA,2014,YR2014,3.8
Algeria,DZA,2015,YR2015,3.7
Algeria,DZA,2016,YR2016,3.2
Algeria,DZA,2017,YR2017,1.3
Algeria,DZA,2018,YR2018,1.2
Algeria,DZA,2019,YR2019,0.8
American Samoa,ASM,1990,YR1990,0
American Samoa,ASM,1991,YR1991,0
American Samoa,ASM,1992,YR1992,0
American Samoa,ASM,1993,YR1993,0
American Samoa,ASM,1994,YR1994,0
American Samoa,ASM,1995,YR1995,0
American Samoa,ASM,1996,YR1996,0
American Samoa,ASM,1997,YR1997,0
American Samoa,ASM,1998,YR1998,0
American Samoa,ASM,1999,YR1999,0
American Samoa,ASM,2000,YR2000,0
American Samoa,ASM,2001,YR2001,0
American Samoa,ASM,2002,YR2002,0
American Samoa,ASM,2003,YR2003,0.814111262
American Samoa,ASM,2004,YR2004,0.538358008
American Samoa,ASM,2005,YR2005,-0.401606426
American Samoa,ASM,2006,YR2006,-4.166666667
American Samoa,ASM,2007,YR2007,1.963534362
American Samoa,ASM,2008,YR2008,-2.613480055
American Samoa,ASM,2009,YR2009,-4.237288136
American Samoa,ASM,2010,YR2010,0.442477876
American Samoa,ASM,2011,YR2011,0.293685756
American Samoa,ASM,2012,YR2012,-4.39238653
American Samoa,ASM,2013,YR2013,-2.756508423
American Samoa,ASM,2014,YR2014,0.94488189
American Samoa,ASM,2015,YR2015,1.404056162
American Samoa,ASM,2016,YR2016,-2.769230769
American Samoa,ASM,2017,YR2017,-5.85443038
American Samoa,ASM,2018,YR2018,2.18487395
American Samoa,ASM,2019,YR2019,0
Andorra,AND,1990,YR1990,3.78138759
Andorra,AND,1991,YR1991,2.546002872
Andorra,AND,1992,YR1992,0.929211956
Andorra,AND,1993,YR1993,-1.031484011
Andorra,AND,1994,YR1994,2.383187691
Andorra,AND,1995,YR1995,2.757499187
Andorra,AND,1996,YR1996,4.649740149
Andorra,AND,1997,YR1997,9.067672199
Andorra,AND,1998,YR1998,3.194790296
Andorra,AND,1999,YR1999,4.099080837
Andorra,AND,2000,YR2000,3.528361297
Andorra,AND,2001,YR2001,8.119357722
Andorra,AND,2002,YR2002,4.546362214
Andorra,AND,2003,YR2003,8.694203716
Andorra,AND,2004,YR2004,8.135676338
Andorra,AND,2005,YR2005,5.397795985
Andorra,AND,2006,YR2006,4.808688699
Andorra,AND,2007,YR2007,1.553188141
Andorra,AND,2008,YR2008,-5.559186369
Andorra,AND,2009,YR2009,-5.302846543
Andorra,AND,2010,YR2010,-1.974958
Andorra,AND,2011,YR2011,-0.008069753
Andorra,AND,2012,YR2012,-4.974443719
Andorra,AND,2013,YR2013,-3.547596515
