Country,ID,Year,Production_1,PercentChange
Afghanistan,AFG,1990,1208,0
Afghanistan,AFG,1991,1208,0
Afghanistan,AFG,1992,1208,0
Afghanistan,AFG,1993,1208,0
Afghanistan,AFG,1994,1208,0
Afghanistan,AFG,1995,1208,0
Afghanistan,AFG,1996,1208,0
Afghanistan,AFG,1997,1208,0
Afghanistan,AFG,1998,1208,0
Afghanistan,AFG,1999,1208,0
Afghanistan,AFG,2000,1208,0
Afghanistan,AFG,2001,1208,0
Afghanistan,AFG,2002,1208,0
Afghanistan,AFG,2003,1208,0
Afghanistan,AFG,2004,1208,0
Afghanistan,AFG,2005,1208,0
Afghanistan,AFG,2006,1208,0
Afghanistan,AFG,2007,1208,0
Afghanistan,AFG,2008,1208,0
Afghanistan,AFG,2009,1208,0
Afghanistan,AFG,2010,1208,0
Afghanistan,AFG,2011,1208,0
Afghanistan,AFG,2012,1208,0
Afghanistan,AFG,2013,1208,0
Afghanistan,AFG,2014,1208,0
Afghanistan,AFG,2015,1208,0
Afghanistan,AFG,2016,1208,0
Afghanistan,AFG,2017,1208,0
Afghanistan,AFG,2018,1208,0
Afghanistan,AFG,2019,1208,0
Albania,ALB,1990,789,0
Albania,ALB,1991,787,-0.253485425
Albania,ALB,1992,785,-0.254129606
Albania,ALB,1993,783,-0.25477707
Albania,ALB,1994,781,-0.255427842
Albania,ALB,1995,779,-0.256081946
Albania,ALB,1996,777,-0.256739409
Albania,ALB,1997,775,-0.257400257
Albania,ALB,1998,773,-0.258064516
Albania,ALB,1999,771,-0.258732212
Albania,ALB,2000,769,-0.259403372
Albania,ALB,2001,771,0.260078023
Albania,ALB,2002,772,0.129701686
Albania,ALB,2003,773,0.129533679
Albania,ALB,2004,774,0.129366106
Albania,ALB,2005,776,0.258397933
Albania,ALB,2006,777,0.128865979
Albania,ALB,2007,778,0.128700129
Albania,ALB,2008,780,0.257069409
Albania,ALB,2009,781,0.128205128
Albania,ALB,2010,782,0.128040973
Albania,ALB,2011,783,0.127877238
Albania,ALB,2012,785,0.255427842
Albania,ALB,2013,786,0.127388535
Albania,ALB,2014,788,0.254452926
Albania,ALB,2015,789,0.126903553
Albania,ALB,2016,789,0
Albania,ALB,2017,789,0
Albania,ALB,2018,789,0
Albania,ALB,2019,789,0
Algeria,DZA,1990,1667,0
Algeria,DZA,1991,1658,-0.539892022
Algeria,DZA,1992,1649,-0.542822678
Algeria,DZA,1993,1641,-0.485142511
Algeria,DZA,1994,1632,-0.548446069
Algeria,DZA,1995,1623,-0.551470588
Algeria,DZA,1996,1614,-0.554528651
Algeria,DZA,1997,1605,-0.557620818
Algeria,DZA,1998,1597,-0.498442368
Algeria,DZA,1999,1588,-0.563556669
Algeria,DZA,2000,1579,-0.56675063
Algeria,DZA,2001,1613,2.153261558
Algeria,DZA,2002,1647,2.107873528
Algeria,DZA,2003,1681,2.064359441
Algeria,DZA,2004,1715,2.022605592
Algeria,DZA,2005,1749,1.982507289
Algeria,DZA,2006,1782,1.886792453
Algeria,DZA,2007,1816,1.907968575
Algeria,DZA,2008,1850,1.872246696
Algeria,DZA,2009,1884,1.837837838
Algeria,DZA,2010,1918,1.804670913
Algeria,DZA,2011,1926,0.417101147
Algeria,DZA,2012,1933,0.36344756
Algeria,DZA,2013,1941,0.413864459
Algeria,DZA,2014,1948,0.360638846
Algeria,DZA,2015,1956,0.410677618
Algeria,DZA,2016,1955,-0.051124744
Algeria,DZA,2017,1953,-0.10230179
Algeria,DZA,2018,1952,-0.051203277
Algeria,DZA,2019,1950,-0.102459016
American Samoa,ASM,1990,18,0
American Samoa,ASM,1991,18,0
American Samoa,ASM,1992,18,0
American Samoa,ASM,1993,18,0
American Samoa,ASM,1994,18,0
American Samoa,ASM,1995,18,0
American Samoa,ASM,1996,18,0
American Samoa,ASM,1997,18,0
American Samoa,ASM,1998,18,0
American Samoa,ASM,1999,18,0
American Samoa,ASM,2000,18,0
American Samoa,ASM,2001,18,0
American Samoa,ASM,2002,18,0
American Samoa,ASM,2003,18,0
American Samoa,ASM,2004,18,0
American Samoa,ASM,2005,18,0
American Samoa,ASM,2006,18,0
American Samoa,ASM,2007,18,0
American Samoa,ASM,2008,17,-5.555555556
American Samoa,ASM,2009,17,0
American Samoa,ASM,2010,17,0
American Samoa,ASM,2011,17,0
American Samoa,ASM,2012,17,0
American Samoa,ASM,2013,17,0
American Samoa,ASM,2014,17,0
American Samoa,ASM,2015,17,0
American Samoa,ASM,2016,17,0
American Samoa,ASM,2017,17,0
